agency_cd,site_no,datetime,tz_cd,"Gage height, feet"," Temperature, water, degrees Celsius, TOP","Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius, TOP"," Dissolved oxygen, water, unfiltered, milligrams per liter, TOP","Temperature, water, degrees Celsius, BOTTOM","Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius, BOTTOM","Dissolved oxygen, water, unfiltered, milligrams per liter, BOTTOM"," Salinity, water, unfiltered, parts per thousand, TOP"," Salinity, water, unfiltered, parts per thousand, BOTTOM","Gage height, feet, [ELEVATION NAVD88]",,,
USGS,217206935,1/15/21 9:45,EST,15.9,11.8,33400,8.8,11.9,34400,8.8,21,22,,,,
USGS,217206935,1/15/21 10:00,EST,15.93,11.9,34200,8.8,11.9,34400,8.7,21,22,,,,
USGS,217206935,1/15/21 10:15,EST,15.96,11.8,34300,8.8,11.8,34500,8.8,21,22,,,,
USGS,217206935,1/15/21 10:30,EST,15.91,11.8,34500,8.8,11.8,35100,8.8,22,22,,,,
USGS,217206935,1/15/21 10:45,EST,15.81,11.8,35200,8.9,11.8,35700,8.8,22,22,,,,
USGS,217206935,1/15/21 11:00,EST,15.67,11.8,35000,8.8,11.8,35600,8.8,22,22,,,,
USGS,217206935,1/15/21 11:15,EST,15.45,11.8,35200,8.8,11.8,35300,8.8,22,22,,,,
USGS,217206935,1/15/21 11:30,EST,15.21,11.9,35200,8.8,11.9,35700,8.7,22,22,,,,
USGS,217206935,1/15/21 11:45,EST,14.98,11.8,34500,8.9,11.9,36700,8.8,22,23,,,,
USGS,217206935,1/15/21 12:00,EST,14.73,11.8,33800,8.8,11.9,35000,8.8,21,22,,,,
USGS,217206935,1/15/21 12:15,EST,14.38,11.9,32800,8.8,11.9,35100,8.8,21,22,,,,
USGS,217206935,1/15/21 12:30,EST,14,11.8,32700,8.9,11.8,34500,8.8,20,22,,,,
USGS,217206935,1/15/21 12:45,EST,13.63,11.8,31900,8.9,11.9,33000,8.8,20,21,,,,
USGS,217206935,1/15/21 13:00,EST,13.29,11.9,30800,8.9,11.8,31800,8.8,19,20,,,,
USGS,217206935,1/15/21 13:15,EST,12.94,11.9,29300,9,11.9,30500,8.9,18,19,,,,
USGS,217206935,1/15/21 13:30,EST,12.56,11.9,27800,9,12,29100,8.9,17,18,,,,
USGS,217206935,1/15/21 13:45,EST,12.11,11.9,29400,8.9,11.9,30600,8.8,18,19,,,,
USGS,217206935,1/15/21 14:00,EST,11.67,11.9,26800,9,11.9,28100,8.9,16,17,,,,
USGS,217206935,1/15/21 14:15,EST,11.28,11.9,23500,9.1,11.9,26600,9,14,16,,,,
USGS,217206935,1/15/21 14:30,EST,10.94,11.9,24000,9.1,11.9,24700,9,15,15,,,,
USGS,217206935,1/15/21 14:45,EST,10.63,11.9,23400,9.1,11.9,24800,9,14,15,,,,
USGS,217206935,1/15/21 15:00,EST,10.3,11.9,23200,9.1,11.9,24700,9,14,15,,,,
USGS,217206935,1/15/21 15:15,EST,10.04,11.9,23000,9.1,11.9,24400,9,14,15,,,,
USGS,217206935,1/15/21 15:30,EST,9.79,11.8,22300,9.1,11.9,24100,9,13,15,,,,
USGS,217206935,1/15/21 15:45,EST,9.61,11.8,21700,9.1,11.9,23100,9,13,14,,,,
USGS,217206935,1/15/21 16:00,EST,9.46,11.8,21300,9.2,11.8,22400,9,13,13,,,,
USGS,217206935,1/15/21 16:15,EST,9.4,11.8,21500,9.1,11.8,22700,9,13,14,,,,
USGS,217206935,1/15/21 16:30,EST,9.44,11.8,21400,9.1,11.8,22800,9,13,14,,,,
USGS,217206935,1/15/21 16:45,EST,9.6,11.8,20200,9.2,11.8,21500,9,12,13,,,,
USGS,217206935,1/15/21 17:00,EST,9.85,11.8,21300,9.1,11.8,21800,8.9,13,13,,,,
USGS,217206935,1/15/21 17:15,EST,10.14,11.8,20500,9.1,11.8,20800,9,12,12,,,,
USGS,217206935,1/15/21 17:30,EST,10.44,11.8,20100,9.1,11.9,22600,9,12,14,,,,
USGS,217206935,1/15/21 17:45,EST,10.82,11.8,21600,9.1,11.9,23000,8.9,13,14,,,,
USGS,217206935,1/15/21 18:00,EST,11.31,11.8,22400,9.1,11.8,23500,8.9,13,14,,,,
USGS,217206935,1/15/21 18:15,EST,11.78,11.9,22800,9,11.8,25600,8.9,14,16,,,,
USGS,217206935,1/15/21 18:30,EST,12.26,11.8,23200,9,11.9,25500,8.9,14,16,,,,
USGS,217206935,1/15/21 18:45,EST,12.74,11.9,23400,9.1,11.9,26000,8.9,14,16,,,,
USGS,217206935,1/15/21 19:00,EST,13.11,11.9,25000,9,11.9,27200,8.9,15,17,,,,
USGS,217206935,1/15/21 19:15,EST,13.44,11.9,25600,9,11.9,27400,8.9,16,17,,,,
USGS,217206935,1/15/21 19:30,EST,13.77,11.8,25700,9,11.9,27700,8.9,16,17,,,,
USGS,217206935,1/15/21 19:45,EST,14.03,11.8,26600,9,11.9,29400,8.8,16,18,,,,
USGS,217206935,1/15/21 20:00,EST,14.22,11.9,27100,8.9,11.9,28800,8.8,17,18,,,,
USGS,217206935,1/15/21 20:15,EST,14.43,11.9,28300,8.9,11.9,29600,8.9,17,18,,,,
USGS,217206935,1/15/21 20:30,EST,14.55,11.9,28700,8.9,11.9,29600,8.8,18,18,,,,
USGS,217206935,1/15/21 20:45,EST,14.68,11.9,29200,8.9,11.9,29800,8.8,18,18,,,,
USGS,217206935,1/15/21 21:00,EST,14.78,11.9,29700,8.9,11.9,30200,8.9,18,19,,,,
USGS,217206935,1/15/21 21:15,EST,14.84,11.9,29600,8.9,11.9,30700,8.8,18,19,,,,
USGS,217206935,1/15/21 21:30,EST,14.9,11.9,29800,8.9,11.9,31300,8.8,18,19,,,,
USGS,217206935,1/15/21 21:45,EST,14.95,11.9,30700,8.9,11.9,32300,8.8,19,20,,,,
USGS,217206935,1/15/21 22:00,EST,14.92,11.9,31300,8.9,11.9,32300,8.8,19,20,,,,
USGS,217206935,1/15/21 22:15,EST,14.84,11.9,31500,8.9,11.9,32400,8.8,20,20,,,,
USGS,217206935,1/15/21 22:30,EST,14.84,11.9,31900,8.9,11.9,33600,8.8,20,21,,,,
USGS,217206935,1/15/21 22:45,EST,14.71,11.9,31100,8.9,11.9,33400,8.8,19,21,,,,
USGS,217206935,1/15/21 23:00,EST,14.53,11.9,31100,8.8,11.9,34100,8.7,19,21,,,,
USGS,217206935,1/15/21 23:15,EST,14.58,11.9,30700,8.9,11.9,33700,8.7,19,21,,,,
USGS,217206935,1/15/21 23:30,EST,14.33,11.9,31100,8.9,11.9,33900,8.8,19,21,,,,
USGS,217206935,1/15/21 23:45,EST,14.04,11.9,29600,8.9,12,34800,8.8,18,22,,,,
USGS,217206935,1/16/21 0:00,EST,13.76,11.9,30900,8.9,11.9,33600,8.8,19,21,,,,
USGS,217206935,1/16/21 0:15,EST,13.44,11.9,31300,8.9,11.9,33800,8.8,19,21,,,,
USGS,217206935,1/16/21 0:30,EST,13.12,11.8,26400,9,11.9,32100,8.8,16,20,,,,
USGS,217206935,1/16/21 0:45,EST,12.77,11.8,25800,9,11.9,28000,8.9,16,17,,,,
USGS,217206935,1/16/21 1:00,EST,12.36,11.8,23000,9.1,11.8,26200,8.9,14,16,,,,
USGS,217206935,1/16/21 1:15,EST,12.03,11.8,24000,9,11.8,26100,8.9,15,16,,,,
USGS,217206935,1/16/21 1:30,EST,11.72,11.8,23200,9,11.8,27500,8.9,14,17,,,,
USGS,217206935,1/16/21 1:45,EST,11.34,11.7,22500,9,11.8,26600,8.9,14,16,,,,
USGS,217206935,1/16/21 2:00,EST,11,11.7,21700,9.1,11.8,25300,8.9,13,15,,,,
USGS,217206935,1/16/21 2:15,EST,10.66,11.7,21100,9.1,11.8,25300,8.9,13,15,,,,
USGS,217206935,1/16/21 2:30,EST,10.32,11.7,21400,9.1,11.7,23000,8.9,13,14,,,,
USGS,217206935,1/16/21 2:45,EST,9.98,11.7,21000,9.1,11.7,22500,9,13,14,,,,
USGS,217206935,1/16/21 3:00,EST,9.72,11.6,20900,9.1,11.7,22500,9,12,14,,,,
USGS,217206935,1/16/21 3:15,EST,9.55,11.6,20300,9.1,11.7,23300,8.9,12,14,,,,
USGS,217206935,1/16/21 3:30,EST,9.41,11.6,19500,9.1,11.7,24100,8.9,12,15,,,,
USGS,217206935,1/16/21 3:45,EST,9.28,11.6,20700,9.1,11.7,24200,8.9,12,15,,,,
USGS,217206935,1/16/21 4:00,EST,9.23,11.6,19500,9.1,11.7,23000,8.9,12,14,,,,
USGS,217206935,1/16/21 4:15,EST,9.26,11.5,18700,9.1,11.7,22600,8.9,11,14,,,,
USGS,217206935,1/16/21 4:30,EST,9.39,11.5,18600,9.1,11.6,21600,8.9,11,13,,,,
USGS,217206935,1/16/21 4:45,EST,9.61,11.5,18000,9.1,11.6,20900,8.8,11,13,,,,
USGS,217206935,1/16/21 5:00,EST,9.77,11.5,18000,9.1,11.6,21100,8.7,11,13,,,,
USGS,217206935,1/16/21 5:15,EST,9.99,11.5,18200,9.1,11.6,20300,9,11,12,,,,
USGS,217206935,1/16/21 5:30,EST,10.34,11.5,19200,9.1,11.6,21400,8.8,11,13,,,,
USGS,217206935,1/16/21 5:45,EST,10.67,11.6,19500,9.1,11.7,21800,8.8,12,13,,,,
USGS,217206935,1/16/21 6:00,EST,10.98,11.6,19500,9.1,11.8,25500,8.8,12,16,,,,
USGS,217206935,1/16/21 6:15,EST,11.23,11.6,19800,9.1,11.7,24000,8.8,12,15,,,,
USGS,217206935,1/16/21 6:30,EST,11.55,11.6,21600,9,11.7,24800,8.8,13,15,,,,
USGS,217206935,1/16/21 6:45,EST,11.94,11.6,21200,9,11.8,25800,8.8,13,16,,,,
USGS,217206935,1/16/21 7:00,EST,12.25,11.7,22700,9,11.7,25500,8.9,14,16,,,,
USGS,217206935,1/16/21 7:15,EST,12.55,11.6,22700,9,11.7,25900,8.9,14,16,,,,
USGS,217206935,1/16/21 7:30,EST,12.91,11.7,23500,9,11.7,26100,8.9,14,16,,,,
USGS,217206935,1/16/21 7:45,EST,13.26,11.7,24000,9,11.8,26600,8.9,15,16,,,,
USGS,217206935,1/16/21 8:00,EST,13.63,11.7,25400,9,11.7,26200,8.9,15,16,,,,
USGS,217206935,1/16/21 8:15,EST,13.88,11.7,25900,8.9,11.8,27500,8.9,16,17,,,,
USGS,217206935,1/16/21 8:30,EST,14.12,11.7,26300,8.9,11.8,28100,8.9,16,17,,,,
USGS,217206935,1/16/21 8:45,EST,14.37,11.7,26800,9,11.8,29600,8.8,16,18,,,,
USGS,217206935,1/16/21 9:00,EST,14.62,11.8,28000,8.9,11.8,29700,8.9,17,18,,,,
USGS,217206935,1/16/21 9:15,EST,14.8,11.8,29000,8.9,11.9,31400,8.8,18,20,,,,
USGS,217206935,1/16/21 9:30,EST,15,11.8,29600,8.9,11.8,30800,8.9,18,19,,,,
USGS,217206935,1/16/21 9:45,EST,15.13,11.8,29300,8.9,11.8,29900,8.9,18,19,,,,
USGS,217206935,1/16/21 10:00,EST,15.26,11.8,30000,8.9,11.8,30400,8.9,19,19,,,,
USGS,217206935,1/16/21 10:15,EST,15.37,11.8,32000,8.9,11.9,33100,8.8,20,21,,,,
USGS,217206935,1/16/21 10:30,EST,15.4,11.9,32200,8.9,11.9,32900,8.8,20,21,,,,
USGS,217206935,1/16/21 10:45,EST,15.36,11.8,32600,8.9,11.8,33200,8.8,20,21,,,,
USGS,217206935,1/16/21 11:00,EST,15.28,11.9,33000,8.9,11.9,33600,8.8,21,21,,,,
USGS,217206935,1/16/21 11:15,EST,15.14,11.9,33500,8.8,11.9,34200,8.8,21,21,,,,
USGS,217206935,1/16/21 11:30,EST,14.96,11.9,33400,8.8,11.9,34200,8.7,21,21,,,,
USGS,217206935,1/16/21 11:45,EST,14.73,11.9,32500,8.9,11.9,35200,8.6,20,22,,,,
USGS,217206935,1/16/21 12:00,EST,14.46,11.9,33400,8.8,12,36100,8.7,21,23,,,,
USGS,217206935,1/16/21 12:15,EST,14.13,11.7,31500,8.9,11.9,35800,8.8,20,23,,,,
USGS,217206935,1/16/21 12:30,EST,13.76,11.8,33500,8.8,12,35600,8.8,21,22,,,,
USGS,217206935,1/16/21 12:45,EST,13.34,11.8,29700,8.9,11.9,34500,8.8,18,22,,,,
USGS,217206935,1/16/21 13:00,EST,12.95,11.8,28100,9,11.8,29700,8.9,17,18,,,,
USGS,217206935,1/16/21 13:15,EST,12.52,11.8,26900,9.1,11.8,28300,9,16,17,,,,
USGS,217206935,1/16/21 13:30,EST,12.07,11.8,25600,9.2,11.8,28100,9,16,17,,,,
USGS,217206935,1/16/21 13:45,EST,11.66,11.8,26300,9.1,11.8,29500,8.9,16,18,,,,
USGS,217206935,1/16/21 14:00,EST,11.19,11.8,24900,9.2,11.8,27800,9,15,17,,,,
USGS,217206935,1/16/21 14:15,EST,10.83,11.8,24800,9.2,11.8,27300,9,15,17,,,,
USGS,217206935,1/16/21 14:30,EST,10.48,11.7,24000,9.2,11.8,26600,9,15,16,,,,
USGS,217206935,1/16/21 14:45,EST,10.16,11.7,23600,9.3,11.7,25000,9.1,14,15,,,,
USGS,217206935,1/16/21 15:00,EST,9.79,11.7,22800,9.3,11.7,24200,9.1,14,15,,,,
USGS,217206935,1/16/21 15:15,EST,9.52,11.7,23200,9.2,11.7,23900,9.2,14,14,,,,
USGS,217206935,1/16/21 15:30,EST,9.24,11.6,22000,9.3,11.7,23100,9.2,13,14,,,,
USGS,217206935,1/16/21 15:45,EST,9.01,11.6,21400,9.3,11.7,22800,9.2,13,14,,,,
USGS,217206935,1/16/21 16:00,EST,8.78,11.6,21000,9.3,11.7,22500,9.2,13,14,,,,
USGS,217206935,1/16/21 16:15,EST,8.55,11.6,20200,9.4,11.6,21500,9.3,12,13,,,,
USGS,217206935,1/16/21 16:30,EST,8.42,11.6,20600,9.3,11.6,21300,9.2,12,13,,,,
USGS,217206935,1/16/21 16:45,EST,8.34,11.6,19500,9.4,11.6,20400,9.3,12,12,,,,
USGS,217206935,1/16/21 17:00,EST,8.25,11.6,19300,9.4,11.6,20500,9.3,11,12,,,,
USGS,217206935,1/16/21 17:15,EST,8.28,11.5,18900,9.3,11.6,20400,9.2,11,12,,,,
USGS,217206935,1/16/21 17:30,EST,8.38,11.5,18400,9.4,11.5,19600,9.3,11,12,,,,
USGS,217206935,1/16/21 17:45,EST,8.53,11.5,18000,9.4,11.5,18900,9.2,11,11,,,,
USGS,217206935,1/16/21 18:00,EST,8.78,11.5,17500,9.4,11.5,19400,9.1,10,12,,,,
USGS,217206935,1/16/21 18:15,EST,9.12,11.4,17500,9.4,11.5,19300,9.2,10,11,,,,
USGS,217206935,1/16/21 18:30,EST,9.46,11.5,18200,9.4,11.5,19500,9.2,11,12,,,,
USGS,217206935,1/16/21 18:45,EST,9.83,11.5,18500,9.4,11.6,21800,9.1,11,13,,,,
USGS,217206935,1/16/21 19:00,EST,10.23,11.5,19000,9.4,11.6,22600,9.1,11,14,,,,
USGS,217206935,1/16/21 19:15,EST,10.67,11.5,20200,9.3,11.6,23400,9.1,12,14,,,,
USGS,217206935,1/16/21 19:30,EST,11.11,11.5,20700,9.3,11.6,23400,9.1,12,14,,,,
USGS,217206935,1/16/21 19:45,EST,11.52,11.5,20700,9.3,11.6,23700,9.1,12,14,,,,
USGS,217206935,1/16/21 20:00,EST,11.91,11.6,21900,9.3,11.6,23700,9.2,13,14,,,,
USGS,217206935,1/16/21 20:15,EST,12.24,11.6,22700,9.2,11.7,25900,9.1,14,16,,,,
USGS,217206935,1/16/21 20:30,EST,12.57,11.6,22600,9.2,11.7,26100,9,14,16,,,,
USGS,217206935,1/16/21 20:45,EST,12.88,11.6,24400,9.2,11.7,25700,9.1,15,16,,,,
USGS,217206935,1/16/21 21:00,EST,13.1,11.6,24800,9.2,11.7,27000,9,15,17,,,,
USGS,217206935,1/16/21 21:15,EST,13.3,11.7,26200,9.1,11.8,28300,9,16,17,,,,
USGS,217206935,1/16/21 21:30,EST,13.5,11.7,26900,9.1,11.7,27500,9,16,17,,,,
USGS,217206935,1/16/21 21:45,EST,13.6,11.7,27200,9.1,11.7,28700,9,17,18,,,,
USGS,217206935,1/16/21 22:00,EST,13.65,11.7,27400,9.1,11.7,28700,9,17,18,,,,
USGS,217206935,1/16/21 22:15,EST,13.66,11.7,28000,9.1,11.7,29200,9,17,18,,,,
USGS,217206935,1/16/21 22:30,EST,13.66,11.6,26500,9.1,11.8,29900,8.9,16,19,,,,
USGS,217206935,1/16/21 22:45,EST,13.65,11.7,28700,9.1,11.7,29900,8.9,18,19,,,,
USGS,217206935,1/16/21 23:00,EST,13.63,11.7,28300,9,11.7,29900,8.9,17,19,,,,
USGS,217206935,1/16/21 23:15,EST,13.56,11.7,27600,9,11.7,30500,8.8,17,19,,,,
USGS,217206935,1/16/21 23:30,EST,13.45,11.7,28400,9,11.8,30800,8.9,18,19,,,,
USGS,217206935,1/16/21 23:45,EST,13.3,11.7,28500,9,11.8,31300,8.7,18,19,,,,
USGS,217206935,1/17/21 0:00,EST,13.14,11.7,28700,9,11.8,32100,8.8,18,20,,,,
USGS,217206935,1/17/21 0:15,EST,12.95,11.7,28600,9.1,11.8,31900,8.8,18,20,,,,
USGS,217206935,1/17/21 0:30,EST,12.73,11.6,26600,9.1,11.9,32600,8.8,16,20,,,,
USGS,217206935,1/17/21 0:45,EST,12.47,11.5,24800,9.2,11.8,32700,8.8,15,20,,,,
USGS,217206935,1/17/21 1:00,EST,12.24,11.5,25100,9.1,11.8,32100,8.9,15,20,,,,
USGS,217206935,1/17/21 1:15,EST,11.99,11.5,24300,9.2,11.7,29400,8.9,15,18,,,,
USGS,217206935,1/17/21 1:30,EST,11.76,11.4,21500,9.3,11.7,29300,8.9,13,18,,,,
USGS,217206935,1/17/21 1:45,EST,11.5,11.4,23600,9.2,11.9,32500,8.8,14,20,,,,
USGS,217206935,1/17/21 2:00,EST,11.24,11.4,22300,9.2,11.8,30400,8.9,13,19,,,,
USGS,217206935,1/17/21 2:15,EST,10.96,11.4,21100,9.3,11.6,26300,9,13,16,,,,
USGS,217206935,1/17/21 2:30,EST,10.71,11.3,20300,9.3,11.5,24400,9.1,12,15,,,,
USGS,217206935,1/17/21 2:45,EST,10.45,11.3,20400,9.3,11.5,23700,9.1,12,14,,,,
USGS,217206935,1/17/21 3:00,EST,10.24,11.3,19400,9.3,11.5,22000,9.2,12,13,,,,
USGS,217206935,1/17/21 3:15,EST,9.99,11.2,19400,9.3,11.4,21900,9.2,12,13,,,,
USGS,217206935,1/17/21 3:30,EST,9.78,11.2,19400,9.3,11.4,22500,9.1,11,14,,,,
USGS,217206935,1/17/21 3:45,EST,9.59,11.2,19200,9.3,11.6,23700,9.1,11,14,,,,
USGS,217206935,1/17/21 4:00,EST,9.43,11.1,18600,9.3,11.5,22900,9,11,14,,,,
USGS,217206935,1/17/21 4:15,EST,9.3,10.9,16700,9.4,11.4,22000,9.1,10,13,,,,
USGS,217206935,1/17/21 4:30,EST,9.23,11,18000,9.4,11.4,22000,9.1,11,13,,,,
USGS,217206935,1/17/21 4:45,EST,9.18,10.9,15800,9.4,11.2,19800,9.2,9,12,,,,
USGS,217206935,1/17/21 5:00,EST,9.18,10.9,15200,9.4,11.3,22000,9.1,9,13,,,,
USGS,217206935,1/17/21 5:15,EST,9.26,10.9,15200,9.4,11.1,19500,9,9,12,,,,
USGS,217206935,1/17/21 5:30,EST,9.38,10.9,15100,9.4,11.1,19400,9,9,12,,,,
USGS,217206935,1/17/21 5:45,EST,9.52,10.9,14700,9.4,11,18600,9.2,9,11,,,,
USGS,217206935,1/17/21 6:00,EST,9.67,10.9,14700,9.4,11.1,20100,9.1,9,12,,,,
USGS,217206935,1/17/21 6:15,EST,9.9,10.9,16100,9.4,11.5,21600,8.9,9,13,,,,
USGS,217206935,1/17/21 6:30,EST,10.23,10.8,15700,9.4,11.5,21800,8.9,9,13,,,,
USGS,217206935,1/17/21 6:45,EST,10.56,10.9,16800,9.4,11.6,25900,8.8,10,16,,,,
USGS,217206935,1/17/21 7:00,EST,10.85,11,16900,9.4,11.6,25800,8.9,10,16,,,,
USGS,217206935,1/17/21 7:15,EST,11.11,11.1,17900,9.3,11.5,24500,9,11,15,,,,
USGS,217206935,1/17/21 7:30,EST,11.46,11.1,18800,9.3,11.5,25800,9,11,16,,,,
USGS,217206935,1/17/21 7:45,EST,11.81,11.1,18700,9.3,11.4,23600,9.1,11,14,,,,
USGS,217206935,1/17/21 8:00,EST,12.16,11.2,21500,9.2,11.4,25500,9,13,16,,,,
USGS,217206935,1/17/21 8:15,EST,12.51,11.3,22500,9.2,11.5,26100,9,14,16,,,,
USGS,217206935,1/17/21 8:30,EST,12.86,11.3,24000,9.1,11.6,27600,9,15,17,,,,
USGS,217206935,1/17/21 8:45,EST,13.11,11.5,26100,9.1,11.5,27500,9,16,17,,,,
USGS,217206935,1/17/21 9:00,EST,13.4,11.4,25500,9.1,11.5,27600,9,16,17,,,,
USGS,217206935,1/17/21 9:15,EST,13.68,11.5,27300,9.1,11.6,29200,9,17,18,,,,
USGS,217206935,1/17/21 9:30,EST,13.91,11.5,27800,9,11.6,29600,9,17,18,,,,
USGS,217206935,1/17/21 9:45,EST,14.14,11.5,28100,9,11.6,30900,8.9,17,19,,,,
USGS,217206935,1/17/21 10:00,EST,14.3,11.5,28800,9,11.6,30500,9,18,19,,,,
USGS,217206935,1/17/21 10:15,EST,14.41,11.5,29400,9.1,11.6,31300,9,18,19,,,,
USGS,217206935,1/17/21 10:30,EST,14.52,11.5,29500,9.1,11.6,31800,9,18,20,,,,
USGS,217206935,1/17/21 10:45,EST,14.61,11.6,31000,9,11.6,32900,9,19,21,,,,
USGS,217206935,1/17/21 11:00,EST,14.7,11.6,31600,9,11.6,33000,8.9,20,21,,,,
USGS,217206935,1/17/21 11:15,EST,14.68,11.7,33300,8.9,11.7,33700,8.9,21,21,,,,
USGS,217206935,1/17/21 11:30,EST,14.68,11.6,32600,9,11.7,33600,8.9,20,21,,,,
USGS,217206935,1/17/21 11:45,EST,14.63,11.6,31800,9,11.7,33300,8.9,20,21,,,,
USGS,217206935,1/17/21 12:00,EST,14.55,11.5,31300,9,11.7,34400,8.9,19,22,,,,
USGS,217206935,1/17/21 12:15,EST,14.42,11.5,31900,9,11.6,34000,8.8,20,21,,,,
USGS,217206935,1/17/21 12:30,EST,14.31,11.5,32100,8.9,11.6,34000,8.8,20,21,,,,
USGS,217206935,1/17/21 12:45,EST,14.13,11.4,31100,9,11.6,34000,8.8,19,21,,,,
USGS,217206935,1/17/21 13:00,EST,13.91,11.6,32100,8.9,11.8,36500,8.8,20,23,,,,
USGS,217206935,1/17/21 13:15,EST,13.66,11.6,33200,9,11.8,35700,8.8,21,23,,,,
USGS,217206935,1/17/21 13:30,EST,13.37,11.7,31600,8.9,11.8,36300,8.8,20,23,,,,
USGS,217206935,1/17/21 13:45,EST,13.03,11.6,30900,9,11.8,35900,8.8,19,23,,,,
USGS,217206935,1/17/21 14:00,EST,12.69,11.5,27800,9.2,11.6,31700,8.9,17,20,,,,
USGS,217206935,1/17/21 14:15,EST,12.34,11.5,27900,9.1,11.6,31300,9,17,19,,,,
USGS,217206935,1/17/21 14:30,EST,11.91,11.5,23700,9.3,11.6,30000,9,14,19,,,,
USGS,217206935,1/17/21 14:45,EST,11.55,11.4,24600,9.2,11.5,27300,9.1,15,17,,,,
USGS,217206935,1/17/21 15:00,EST,11.18,11.4,21700,9.4,11.5,27900,9,13,17,,,,
USGS,217206935,1/17/21 15:15,EST,10.78,11.4,22700,9.3,11.6,28100,9,14,17,,,,
USGS,217206935,1/17/21 15:30,EST,10.44,11.4,19300,9.5,11.5,24800,9.1,11,15,,,,
USGS,217206935,1/17/21 15:45,EST,10.14,11.3,18600,9.5,11.4,23200,9.2,11,14,,,,
USGS,217206935,1/17/21 16:00,EST,9.86,11.3,18800,9.5,11.3,22500,9.2,11,14,,,,
USGS,217206935,1/17/21 16:15,EST,9.57,11.4,19100,9.5,11.6,28700,9,11,18,,,,
USGS,217206935,1/17/21 16:30,EST,9.33,11.3,18100,9.6,11.5,23500,9.2,11,14,,,,
USGS,217206935,1/17/21 16:45,EST,9.16,11.4,18900,9.5,11.5,24800,9.1,11,15,,,,
USGS,217206935,1/17/21 17:00,EST,9.04,11.4,18800,9.5,11.5,24900,9.1,11,15,,,,
USGS,217206935,1/17/21 17:15,EST,8.93,11.3,18500,9.5,11.4,21000,9.3,11,13,,,,
USGS,217206935,1/17/21 17:30,EST,8.9,11.3,16300,9.7,11.5,23900,9.2,10,14,,,,
USGS,217206935,1/17/21 17:45,EST,9.05,11.3,17200,9.6,11.3,19000,9.4,10,11,,,,
USGS,217206935,1/17/21 18:00,EST,9.25,11.3,16000,9.6,11.4,20600,9.3,9,12,,,,
USGS,217206935,1/17/21 18:15,EST,9.52,11.3,16300,9.6,11.4,19600,9.1,10,12,,,,
USGS,217206935,1/17/21 18:30,EST,9.82,11.3,15900,9.6,11.4,20700,9.2,9,12,,,,
USGS,217206935,1/17/21 18:45,EST,10.15,11.3,18200,9.5,11.4,21200,9.1,11,13,,,,
USGS,217206935,1/17/21 19:00,EST,10.51,11.3,17800,9.5,11.6,27700,9,10,17,,,,
USGS,217206935,1/17/21 19:15,EST,10.86,11.3,17700,9.5,11.6,27600,9,10,17,,,,
USGS,217206935,1/17/21 19:30,EST,11.21,11.4,19600,9.4,11.6,27000,9,12,17,,,,
USGS,217206935,1/17/21 19:45,EST,11.52,11.4,19700,9.4,11.6,27800,9,12,17,,,,
USGS,217206935,1/17/21 20:00,EST,11.87,11.4,20700,9.4,11.5,26000,9.1,12,16,,,,
USGS,217206935,1/17/21 20:15,EST,12.2,11.4,23000,9.3,11.5,26600,9.2,14,16,,,,
USGS,217206935,1/17/21 20:30,EST,12.52,11.4,23300,9.3,11.6,27800,9.1,14,17,,,,
USGS,217206935,1/17/21 20:45,EST,12.76,11.5,24900,9.3,11.6,27600,9.1,15,17,,,,
USGS,217206935,1/17/21 21:00,EST,12.99,11.5,24300,9.3,11.5,26400,9.1,15,16,,,,
USGS,217206935,1/17/21 21:15,EST,13.19,11.4,24400,9.3,11.6,28400,9.1,15,17,,,,
USGS,217206935,1/17/21 21:30,EST,13.36,11.5,26800,9.2,11.6,30800,9,16,19,,,,
USGS,217206935,1/17/21 21:45,EST,13.58,11.5,28100,9.1,11.6,31000,9,17,19,,,,
USGS,217206935,1/17/21 22:00,EST,13.76,11.6,28600,9.1,11.6,31100,9,18,19,,,,
USGS,217206935,1/17/21 22:15,EST,13.88,11.6,29200,9.1,11.6,31400,9,18,20,,,,
USGS,217206935,1/17/21 22:30,EST,14.03,11.6,29500,9.1,11.6,30900,9.1,18,19,,,,
USGS,217206935,1/17/21 22:45,EST,14.1,11.6,31200,9.1,11.6,31600,9.1,19,20,,,,
USGS,217206935,1/17/21 23:00,EST,14.13,11.6,31000,9.1,11.6,32100,9,19,20,,,,
USGS,217206935,1/17/21 23:15,EST,14.1,11.6,29700,9.1,11.6,32600,8.9,18,20,,,,
USGS,217206935,1/17/21 23:30,EST,14.06,11.6,31200,9,11.6,32300,8.9,19,20,,,,
USGS,217206935,1/17/21 23:45,EST,14.03,11.6,31700,9,11.6,33200,9,20,21,,,,
USGS,217206935,1/18/21 0:00,EST,13.89,11.6,30600,9.1,11.6,33600,8.9,19,21,,,,
USGS,217206935,1/18/21 0:15,EST,13.75,11.6,31200,9.1,11.6,34200,8.8,19,21,,,,
USGS,217206935,1/18/21 0:30,EST,13.57,11.6,31100,9,11.7,35200,8.8,19,22,,,,
USGS,217206935,1/18/21 0:45,EST,13.35,11.6,31500,9,11.7,34300,8.9,20,21,,,,
